MO,DY,VAL,LATEX
1,1,1.010248105,\sqrt[\atan(P)+F]{\log_{\mu}(\frac{\sigma_{p}}{\gamma})}
1,1,1.011812261,\sqrt{K_{0}-\sigma}
1,1,1.012135092,\sqrt{\atan\left(\acosh(K_{0})\right)}
1,1,1.012300405,\frac{1}{\ln(K_{0})}
1,1,1.01238558,\frac{1}{\sin\left(\sqrt{2}\right)}
1,1,1.012583824,\asinh(\mu) \sqrt[M_{3}]{A}
1,1,1.012832136,\frac{\alpha}{\pi \sin(e)+\sqrt{\pi+M_{3}}}
1,1,1.013263286,M+\sin(\sigma_{p})
1,1,1.013798141,\sqrt{\left(\sinh(\phi)-q\right) \phi}
1,1,1.0157814,\log_{\delta}(\rho+\delta)
1,1,1.016066268,\sqrt{\ln(F)}
1,1,1.016982138,\cosh\left(\ln\left(\zeta(3)\right)\right)
1,1,1.017047527,\sqrt{\cosh(M)}
1,1,1.017221968,\atan(\phi)
1,1,1.017344212,\cosh(\rho \phi)
1,1,1.017376956,\cosh\left(\atanh\left(\ln\left(\zeta(3)\right)\right)\right)
1,1,1.017759841,\frac{\gamma}{\Omega}
1,1,1.017877346,\sinh\left(\sqrt[e]{\eta}\right)
1,1,1.018727954,\atan\left(\frac{1}{\sqrt{\ln(2)}-\sqrt[\sqrt{2}]{\rho}}\right)
1,1,1.018996326,\asinh\left(\sqrt{\mu}\right)
1,2,1.020004333,\sqrt{\atan(C)}
1,2,1.020011502,\asinh\left(\sqrt[K]{\xi}\right)
1,2,1.020139447,\frac{1}{\sqrt{2} \ln(2)}
1,2,1.020139447,\frac{1}{\ln(2) \sqrt{2}}
1,2,1.020538592,F-q
1,2,1.02061345,\sqrt{\sqrt{\acosh\left(\sqrt{e}\right)}}
1,2,1.021221156,\acosh\left(\sqrt{K_{0} K}\right)
1,2,1.021286353,\zeta(3)+\ln(G)
1,2,1.022677135,\cosh\left(\asinh\left((\frac{1}{\delta})^{1}\right)\right)
1,2,1.023022059,\cosh(\frac{1}{\delta})
1,2,1.023088128,\gamma \sqrt{\pi}
1,2,1.023754318,\sqrt[\pi]{\tan\left(\sqrt[F]{\gamma}\right)}
1,2,1.024366074,\sqrt[\ln(M)]{\sqrt[e]{K}}
1,2,1.024605877,\sqrt[\frac{\sqrt[\gamma]{\pi}}{\log_{\rho}\left(\sqrt{2}\right)}]{\frac{\log_{\Omega}(\eta)}{\phi}}
1,2,1.025048863,\ln(q+1)
1,2,1.025118532,\frac{1}{\cos\left(\tan(\psi)\right)}
1,2,1.025576484,\sqrt[\sigma+\ln(2)]{\acosh(\phi)}
1,2,1.025588703,\atan\left(\sqrt{e}\right)
1,2,1.025658693,\asin\left(\sqrt[\gamma]{\sqrt{G}}\right)
1,2,1.026399099,\frac{\atan(e)}{\sqrt[F]{\phi}}
1,2,1.026832994,\sqrt{\sqrt[\acosh(e)]{\frac{1}{K}}}
1,2,1.026979632,\sigma \frac{1}{\phi}
1,2,1.027928353,\atan\left(\acosh(e)\right)
1,2,1.028294154,\frac{\atan(\pi e)}{\sqrt{2}}
1,2,1.028337742,\frac{\ln(P)}{\ln(2)+\rho}
1,2,1.028508638,\acosh(1+\gamma)
1,2,1.028800299,\sqrt{\sqrt[\frac{1}{\sqrt[B]{\delta}}]{\sqrt{\sqrt[\delta]{\zeta(3)}}}}
1,2,1.02905603,\atan(\sigma)
1,2,1.02905603,\acos\left(\cos\left(\atan(\sigma)\right)\right)
1,2,1.029672309,\atan\left(\sinh(A)\right)
1,3,1.030065818,\atan\left(\frac{1}{\ln(2)} (\gamma+\gamma)\right)
1,3,1.030182053,\sqrt{\acosh(\phi)}
1,3,1.031313256,\frac{\cosh\left(\tanh(\phi)\right)}{\sqrt{2}}
1,3,1.031516922,\sqrt[e]{\gamma} \atan(\pi)
1,3,1.031973338,\ln\left(C-K+\sinh(\mu)\right)
1,3,1.03239066,\ln(F)
1,3,1.032725663,\sqrt[\sqrt{2}]{\frac{1}{\acos(\gamma)}}
